EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
10,3533.333,16320,146,41,71,128,40,,0,"Fri, 27 May 2016 18:40:00 +0900",7.2,38.4,12,74.4,0,2,0,0,2.4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,3,0,0,7,7,7,1
4,3602.667,10520,205,83,84,158,50,,0,"Fri, 27 May 2016 18:41:00 +0900",4.285715,24.64286,8.571429,94.28571,0,1,0,0,4.285715,16.07143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,3,0,0,7,2,1,1
9,2762.5,15620,154,61,90,135,35,,0,"Fri, 27 May 2016 18:42:00 +0900",1.176471,32.94118,11.76471,76.47059,0,2,0,0,8.235294,18.82353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,3,0,0,2,2,1,2
6,4392,17800,166,67,83,130,39,,0,"Fri, 27 May 2016 18:43:00 +0900",0,30,10,88.88889,0,3,0,0,5.555555,13.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,3,0,0,2,2,2,1
3,1444,6650,149,50,90,187,36,,0,"Fri, 27 May 2016 18:44:00 +0900",2.105263,48.42105,4.210526,53.68421,0,2,0,0,15.78947,38.94737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,4,0,0,25,25,7,1
0,15160,21990,153,8,54,76,45,,0,"Fri, 27 May 2016 22:26:00 +0900",0,2,8,93,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,2,0,0,25,25,25,0
0,23820,23820,125,5,40,43,36,,0,"Fri, 27 May 2016 22:27:00 +0900",3,0,8,96,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,2,0,0,25,25,25,0
0,5990,25290,158,39,44,62,31,,0,"Fri, 27 May 2016 22:28:00 +0900",6,0,13,103,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,2,0,0,25,25,25,0
0,24940,24940,155,5,37,40,34,,0,"Fri, 27 May 2016 22:29:00 +0900",2,0,13,88,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,2,0,0,25,25,25,1
0,19770,19770,160,40,38,41,35,,0,"Fri, 27 May 2016 22:30:00 +0900",6,2,14,101,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,2,0,0,25,25,25,1
1,894.8333,910,140,10,61,85,37,,0,"Fri, 27 May 2016 22:31:00 +0900",1.016949,0,8.135593,81.35593,0,2,0,0,1.016949,2.033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,2,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 22:32:00 +0900",1,0,3,86,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,2,0,0,25,25,25,1
1,0,0,110,0,58,58,58,,0,"Fri, 27 May 2016 22:33:00 +0900",1.016949,6.101695,9.152542,82.37289,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,2,0,0,25,25,25,2
0,8500,24240,140,24,45,67,32,,0,"Fri, 27 May 2016 22:34:00 +0900",3,4,16,89,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,2,0,0,25,25,25,1
1,4356.167,11130,136,42,54,104,33,,0,"Fri, 27 May 2016 22:35:00 +0900",7.118644,5.084746,10.16949,87.45763,0,2,0,0,2.033898,7.118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,2,0,0,25,25,25,1
0,17050,24240,163,75,53,71,42,,0,"Fri, 27 May 2016 22:36:00 +0900",1,3,16,95,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,2,0,0,25,25,25,1
0,7480,17160,139,33,46,62,34,,0,"Fri, 27 May 2016 22:37:00 +0900",1,1,16,101,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,2,0,0,25,25,25,1
0,4620,11400,153,44,45,56,32,,0,"Fri, 27 May 2016 22:38:00 +0900",1,1,8,89,0,2,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,2,0,0,25,25,25,1
15,2400,2400,189,83,84,134,32,,0,"Fri, 27 May 2016 22:39:00 +0900",28,45.33334,14.66667,52,0,1,0,0,4,25.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,2,0,0,0,25,25,1
0,6090,20400,166,54,60,119,32,,0,"Fri, 27 May 2016 22:40:00 +0900",3,8,22,77,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,2,0,0,12,25,25,1
0,14830,21050,150,29,52,84,33,,0,"Fri, 27 May 2016 22:41:00 +0900",4,3,16,94,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,2,0,0,25,25,25,1
0,6430,13520,134,29,43,66,33,,0,"Fri, 27 May 2016 22:42:00 +0900",1,3,4,94,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,2,0,0,25,25,25,1
0,16330,16330,130,0,55,55,54,,0,"Fri, 27 May 2016 22:43:00 +0900",13,3,12,74,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,2,0,0,25,25,25,1
0,5280,11870,189,80,55,80,31,,0,"Fri, 27 May 2016 22:44:00 +0900",9,4,17,83,0,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,2,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 02:24:00 +0900",0,0,14,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,3,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 02:25:00 +0900",0,0,9,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,3,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 02:26:00 +0900",0,0,12,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,3,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 02:27:00 +0900",0,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,3,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 02:28:00 +0900",0,0,8,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,3,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 02:29:00 +0900",0,0,7,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,3,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:01:00 +0900",0,0,7,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:02:00 +0900",0,0,9,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:03:00 +0900",0,0,6,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:04:00 +0900",0,0,6,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:05:00 +0900",0,0,10,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:06:00 +0900",0,0,7,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:07:00 +0900",0,0,6,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:08:00 +0900",0,0,5,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:09:00 +0900",0,0,6,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:10:00 +0900",0,0,7,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:11:00 +0900",0,0,11,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:12:00 +0900",0,0,8,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:13:00 +0900",0,0,8,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:14:00 +0900",0,0,6,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:15:00 +0900",0,0,9,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:16:00 +0900",0,0,2,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,2,0,0,2,2,2,0
0,0,0,160,0,30,30,30,,0,"Sat, 28 May 2016 06:17:00 +0900",0,0,5,75,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:18:00 +0900",0,0,6,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:19:00 +0900",0,0,10,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:20:00 +0900",0,0,4,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:21:00 +0900",0,0,8,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:22:00 +0900",0,0,8,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:23:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:24:00 +0900",0,0,4,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:25:00 +0900",0,0,4,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:26:00 +0900",0,0,7,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:27:00 +0900",0,0,7,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:28:00 +0900",0,0,10,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:29:00 +0900",0,0,1,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:30:00 +0900",0,0,7,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:31:00 +0900",0,0,3,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:32:00 +0900",0,0,8,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:33:00 +0900",0,0,7,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:34:00 +0900",0,0,6,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:35:00 +0900",0,0,8,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:36:00 +0900",0,0,7,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:37:00 +0900",0,0,1,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:38:00 +0900",0,0,9,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:39:00 +0900",0,0,7,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:40:00 +0900",0,0,5,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:41:00 +0900",0,0,6,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:42:00 +0900",0,0,3,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:43:00 +0900",0,0,11,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:44:00 +0900",0,0,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:45:00 +0900",0,0,5,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:46:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:47:00 +0900",0,0,7,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,2,0,0,2,2,2,0
0,0,0,160,0,31,31,31,,0,"Sat, 28 May 2016 06:48:00 +0900",0,0,2,72,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:49:00 +0900",0,0,1,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:50:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:51:00 +0900",0,0,2,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:52:00 +0900",0,0,8,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:53:00 +0900",0,0,2,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:54:00 +0900",0,0,8,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:55:00 +0900",0,0,7,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:56:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:57:00 +0900",0,0,11,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:58:00 +0900",0,0,8,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 06:59:00 +0900",0,0,14,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:00:00 +0900",0,0,17,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:01:00 +0900",0,0,16,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,2,0,0,2,2,2,0
0,0,0,190,0,36,36,36,,0,"Sat, 28 May 2016 07:02:00 +0900",0,0,15,83,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:03:00 +0900",0,0,20,83,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:04:00 +0900",0,0,11,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:05:00 +0900",0,0,14,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:06:00 +0900",0,0,19,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:07:00 +0900",0,0,18,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:08:00 +0900",0,0,11,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:09:00 +0900",0,0,16,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:10:00 +0900",0,0,14,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:11:00 +0900",0,0,18,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:12:00 +0900",0,0,20,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sat, 28 May 2016 07:13:00 +0900",0,0,15,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,2,0,0,2,2,2,0
