EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
4,4153.333,11940,199,57,73,128,36,,0,"Fri, 27 May 2016 14:48:00 +0900",0,4.285715,18.21429,85.71429,0,1,0,0,2.142857,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,5,0,0,7,7,12,1
7,2314.333,15930,184,55,55,100,33,,0,"Fri, 27 May 2016 14:49:00 +0900",3.396226,10.18868,39.62264,79.24529,0,2,0,0,13.58491,26.03773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,5,0,0,12,7,12,1
14,2714,2714,174,49,52,85,36,,0,"Fri, 27 May 2016 14:50:00 +0900",0,1.304348,20.86957,90,0,1,0,0,9.130434,18.26087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,5,0,0,12,7,1,2
12,5864,5864,181,49,48,59,33,,0,"Fri, 27 May 2016 14:51:00 +0900",0,2.5,20,106.25,0,1,0,0,2.5,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,5,0,0,1,6,12,3
8,4454.667,14800,166,46,61,112,35,,0,"Fri, 27 May 2016 14:52:00 +0900",1.153846,9.230769,11.53846,84.23077,0,2,0,0,4.615385,13.84615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,5,0,0,6,25,25,2
3,5785.5,20240,180,54,61,100,33,,0,"Fri, 27 May 2016 14:53:00 +0900",0,4.210526,11.57895,108.4211,0,2,0,0,3.157895,10.52632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,5,0,0,25,25,25,2
3,3790.5,17100,178,69,59,83,38,,0,"Fri, 27 May 2016 14:54:00 +0900",0,4.210526,3.157895,94.73685,0,2,0,0,6.31579,12.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,5,0,0,25,25,25,2
2,4214.667,15480,177,58,68,182,32,,0,"Fri, 27 May 2016 14:55:00 +0900",2.068965,4.137931,18.62069,95.17242,0,2,0,0,4.137931,13.44828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,5,0,0,25,25,25,1
4,3649.333,9180,170,52,58,94,32,,0,"Fri, 27 May 2016 14:56:00 +0900",8.571429,20.35714,27.85714,77.14285,0,1,0,0,1.071429,12.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,5,0,0,0,25,25,1
5,5087.5,12960,148,24,59,97,39,,0,"Fri, 27 May 2016 14:57:00 +0900",2.181818,9.818181,22.90909,103.6364,0,1,0,0,0,6.545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,5,0,0,25,25,1,2
4,4638.667,15710,167,37,65,158,35,,0,"Fri, 27 May 2016 14:58:00 +0900",0,10.71429,38.57143,92.14285,0,2,0,0,1.071429,11.78571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,5,0,0,25,25,25,1
3,4712,14340,171,47,56,93,32,,0,"Fri, 27 May 2016 14:59:00 +0900",3.157895,7.368421,41.05263,102.1053,0,1,0,0,3.157895,10.52632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,5,0,0,25,25,1,1
2,2155.667,13350,171,46,63,120,29,,0,"Fri, 27 May 2016 15:00:00 +0900",13.44828,15.51724,30,77.5862,0,2,0,0,12.41379,25.86207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,5,0,0,25,25,25,2
1,3540,10420,161,45,65,109,32,,0,"Fri, 27 May 2016 15:01:00 +0900",7.118644,13.22034,24.40678,85.42373,0,1,0,0,2.033898,15.25424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,5,0,0,1,25,1,2
4,2762.667,11230,147,41,67,157,30,,0,"Fri, 27 May 2016 15:02:00 +0900",8.571429,7.5,17.14286,88.92857,0,2,0,0,7.5,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,5,0,0,25,25,25,2
3,3410.5,19000,180,70,59,92,39,,0,"Fri, 27 May 2016 15:03:00 +0900",9.473684,6.31579,36.84211,93.68421,0,2,0,0,6.31579,17.89474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,5,0,0,25,25,1,2
1,4680.667,10440,166,50,64,111,33,,0,"Fri, 27 May 2016 15:04:00 +0900",8.135593,16.27119,21.35593,87.45763,0,1,0,0,2.033898,12.20339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,5,0,0,25,25,25,2
4,3201.333,20270,157,52,56,90,31,,0,"Fri, 27 May 2016 15:05:00 +0900",6.428572,16.07143,13.92857,90,0,2,0,0,6.428572,19.28571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,5,0,0,1,25,25,2
4,7018.667,13330,147,18,69,136,37,,0,"Fri, 27 May 2016 15:06:00 +0900",3.214286,12.85714,25.71429,92.14285,0,1,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,5,0,0,25,25,25,1
0,4500,13550,148,26,68,158,44,,0,"Fri, 27 May 2016 15:07:00 +0900",2,14,16,84,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,5,0,0,25,25,0,2
1,3284.333,13060,212,87,68,136,33,,0,"Fri, 27 May 2016 15:08:00 +0900",2.033898,12.20339,16.27119,92.54237,0,2,0,0,4.067797,14.23729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,5,0,0,0,25,0,1
8,3830.667,12220,198,60,69,129,34,,0,"Fri, 27 May 2016 15:09:00 +0900",0,11.53846,15,73.84615,0,2,0,0,4.615385,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,5,0,0,25,25,25,2
4,2716,10690,150,40,58,103,35,,0,"Fri, 27 May 2016 15:10:00 +0900",8.571429,10.71429,18.21429,86.78571,0,2,0,0,5.357143,19.28571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,5,0,0,25,25,25,2
2,3528.333,13720,148,30,69,170,32,,0,"Fri, 27 May 2016 15:11:00 +0900",5.172414,18.62069,21.72414,77.5862,0,2,0,0,5.172414,17.58621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,5,0,0,25,25,25,1
5,4491.667,11680,156,57,77,140,42,,0,"Fri, 27 May 2016 15:12:00 +0900",10.90909,14.18182,16.36364,98.18182,0,1,0,0,1.090909,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,5,0,0,25,6,25,2
4,2389.333,10800,175,73,63,130,32,,0,"Fri, 27 May 2016 15:13:00 +0900",17.14286,24.64286,22.5,75,0,2,0,0,8.571429,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,5,0,0,1,25,0,2
5,3327.5,10870,164,51,60,103,35,,0,"Fri, 27 May 2016 15:14:00 +0900",12,16.36364,32.72727,90.54546,0,2,0,0,6.545455,18.54545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,5,0,0,25,1,25,2
8,5876,17830,177,88,63,81,53,,0,"Fri, 27 May 2016 15:15:00 +0900",11.53846,25.38461,32.30769,83.07693,0,2,0,0,2.307692,6.923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,5,0,0,25,25,25,3
0,1030,1670,173,51,55,61,46,,0,"Fri, 27 May 2016 15:16:00 +0900",13,6,37,100,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,5,0,0,12,7,7,3
3,5234.5,21080,207,101,87,135,43,,0,"Fri, 27 May 2016 15:17:00 +0900",11.57895,8.421053,27.36842,89.47369,0,3,0,0,2.105263,6.31579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,5,0,0,6,6,6,1
0,8050,10700,188,57,38,48,33,,0,"Fri, 27 May 2016 15:18:00 +0900",4,0,11,93,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,5,0,0,1,1,1,1
0,12820,27110,198,33,46,76,33,,0,"Fri, 27 May 2016 15:19:00 +0900",0,0,12,99,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,5,0,0,6,7,7,1
0,7680,7680,190,50,49,49,49,,0,"Fri, 27 May 2016 15:20:00 +0900",2,0,20,95,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,5,0,0,7,7,7,1
0,9440,24250,148,29,40,46,34,,0,"Fri, 27 May 2016 15:21:00 +0900",2,1,21,107,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,5,0,0,7,7,7,1
2,25558.67,49340,157,5,37,39,36,,0,"Fri, 27 May 2016 15:22:00 +0900",1.034483,1.034483,18.62069,96.20689,0,2,0,0,0,3.103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,5,0,0,2,7,6,1
0,3540,8760,178,31,51,61,42,,0,"Fri, 27 May 2016 15:23:00 +0900",2,0,11,108,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,5,0,0,25,25,25,1
0,12210,21450,150,8,38,39,37,,0,"Fri, 27 May 2016 15:24:00 +0900",1,0,17,94,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,5,0,0,1,25,25,1
1,0,0,200,0,40,40,40,,0,"Fri, 27 May 2016 15:25:00 +0900",3.050847,1.016949,30.50848,100.678,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,5,0,0,2,2,1,1
2,5568,16470,131,30,58,136,31,,0,"Fri, 27 May 2016 15:26:00 +0900",12.41379,8.275862,42.41379,104.4828,0,1,0,0,2.068965,10.34483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,5,0,0,1,25,25,1
1,6381.833,19700,159,24,47,76,32,,0,"Fri, 27 May 2016 15:27:00 +0900",8.135593,5.084746,15.25424,98.64407,0,1,0,0,0,8.135593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,5,0,0,25,25,1,1
0,8780,14400,172,44,40,71,31,,0,"Fri, 27 May 2016 15:28:00 +0900",5,2,13,109,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,5,0,0,25,25,25,1
0,0,0,140,0,40,40,40,,0,"Fri, 27 May 2016 15:29:00 +0900",2,3,19,90,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,5,0,0,25,25,1,1
0,9960,21310,130,12,50,65,35,,0,"Fri, 27 May 2016 15:30:00 +0900",8,0,24,104,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,5,0,0,25,25,1,1
0,3360,11560,146,57,60,96,34,,0,"Fri, 27 May 2016 15:31:00 +0900",5,15,21,101,0,2,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,5,0,0,1,0,1,1
1,2546.833,9510,164,40,55,102,34,,0,"Fri, 27 May 2016 15:32:00 +0900",7.118644,18.30508,27.45763,86.44068,0,2,0,0,6.101695,21.35593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,5,0,0,1,1,1,1
0,7370,9560,148,34,44,49,40,,0,"Fri, 27 May 2016 15:33:00 +0900",3,4,18,119,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,5,0,0,1,1,1,1
0,8720,29010,137,46,48,96,32,,0,"Fri, 27 May 2016 15:34:00 +0900",7,6,25,107,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,5,0,0,1,6,1,1
0,9560,26070,140,12,73,133,42,,0,"Fri, 27 May 2016 15:35:00 +0900",1,11,16,104,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,5,0,0,1,1,1,1
0,14170,26150,150,9,49,61,37,,0,"Fri, 27 May 2016 15:36:00 +0900",0,4,9,100,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,5,0,0,1,1,0,1
1,4434.833,28780,176,75,65,139,31,,0,"Fri, 27 May 2016 15:37:00 +0900",1.016949,10.16949,11.18644,96.61017,0,2,0,0,7.118644,14.23729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,5,0,0,0,0,1,1
0,9330,17100,178,43,59,106,42,,0,"Fri, 27 May 2016 15:38:00 +0900",3,1,19,105,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,5,0,0,1,1,6,1
1,4375.833,27810,147,13,51,103,33,,0,"Fri, 27 May 2016 15:39:00 +0900",4.067797,4.067797,30.50848,104.7458,0,2,0,0,3.050847,9.152542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,5,0,0,6,7,6,1
0,4620,11890,171,55,50,82,31,,0,"Fri, 27 May 2016 15:40:00 +0900",2,12,17,96,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,5,0,0,6,1,1,2
0,4850,15410,155,45,53,88,32,,0,"Fri, 27 May 2016 15:41:00 +0900",0,3,7,102,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,5,0,0,1,1,1,2
0,3230,9960,178,56,48,85,33,,0,"Fri, 27 May 2016 15:42:00 +0900",3,14,20,86,0,1,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,5,0,0,6,6,1,3
0,4440,10340,153,30,45,92,31,,0,"Fri, 27 May 2016 15:43:00 +0900",1,4,10,100,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,5,0,0,1,1,1,2
0,11030,36530,165,45,57,106,36,,0,"Fri, 27 May 2016 15:44:00 +0900",0,3,6,105,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,5,0,0,1,1,1,2
0,4540,16040,166,32,39,63,30,,0,"Fri, 27 May 2016 15:45:00 +0900",0,1,10,115,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,5,0,0,1,6,7,1
0,9020,15790,154,21,36,39,33,,0,"Fri, 27 May 2016 15:46:00 +0900",3,0,19,108,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,5,0,0,6,7,6,1
0,15320,32970,180,25,71,153,41,,0,"Fri, 27 May 2016 15:47:00 +0900",1,0,8,109,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,5,0,0,6,7,6,1
0,7940,22480,158,15,49,85,32,,0,"Fri, 27 May 2016 15:48:00 +0900",2,1,10,98,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,5,0,0,7,6,7,1
1,9017.167,26990,162,16,38,46,34,,0,"Fri, 27 May 2016 15:49:00 +0900",2.033898,0,26.44068,96.61017,0,1,0,0,0,6.101695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,5,0,0,6,7,6,1
0,17330,17330,120,0,47,55,38,,0,"Fri, 27 May 2016 15:50:00 +0900",0,3,3,103,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,5,0,0,6,6,6,1
1,9971,12220,150,64,63,90,41,,0,"Fri, 27 May 2016 15:51:00 +0900",0,5.084746,15.25424,102.7119,0,2,0,0,0,3.050847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,5,0,0,6,6,6,1
0,8220,15500,203,61,69,165,32,,0,"Fri, 27 May 2016 15:52:00 +0900",0,2,9,108,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,5,0,0,6,6,6,1
4,11853.33,22300,180,25,40,42,35,,0,"Fri, 27 May 2016 15:53:00 +0900",4.285715,1.071429,17.14286,107.1429,0,2,0,0,1.071429,4.285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,5,0,0,6,12,11,1
3,8958.5,24540,148,28,53,88,36,,0,"Fri, 27 May 2016 15:54:00 +0900",1.052632,8.421053,25.26316,94.73685,0,1,0,0,0,6.31579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,5,0,0,11,6,12,1
0,30210,30210,170,10,36,39,33,,0,"Fri, 27 May 2016 15:55:00 +0900",3,0,24,105,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,5,0,0,12,12,17,1
0,37990,37990,165,5,35,38,31,,0,"Fri, 27 May 2016 15:56:00 +0900",0,0,7,103,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,5,0,0,17,17,17,1
0,17850,21260,213,63,41,43,40,,0,"Fri, 27 May 2016 15:57:00 +0900",0,0,12,109,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,5,0,0,17,17,12,1
7,5300,13600,177,19,54,110,36,,0,"Fri, 27 May 2016 15:58:00 +0900",2.264151,1.132076,33.96226,99.62264,0,1,0,0,1.132076,6.792453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,5,0,0,12,13,13,1
15,10530,10530,215,63,56,79,34,,0,"Fri, 27 May 2016 15:59:00 +0900",4,5.333333,25.33333,84,0,2,0,0,1.333333,5.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,5,0,0,13,13,1,1
32,0,0,130,0,44,44,44,,0,"Fri, 27 May 2016 16:00:00 +0900",2.142857,0,19.28571,102.8571,0,2,0,0,0,2.142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,5,0,0,18,7,11,3
11,2670.5,2670.5,184,69,67,103,37,,0,"Fri, 27 May 2016 16:01:00 +0900",4.897959,11.02041,25.71429,88.16327,0,1,0,0,2.44898,12.2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,5,0,0,11,13,8,1
5,1970.833,5730,169,30,81,145,38,,0,"Fri, 27 May 2016 16:02:00 +0900",4.363636,21.81818,31.63636,81.81818,0,1,0,0,2.181818,14.18182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,5,0,0,6,25,25,1
0,26390,26390,150,20,39,44,34,,0,"Fri, 27 May 2016 16:03:00 +0900",4,0,19,118,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,5,0,0,25,1,12,1
0,14310,34230,160,62,49,68,35,,0,"Fri, 27 May 2016 16:04:00 +0900",2,6,25,103,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,5,0,0,12,17,17,2
0,3580,3580,150,40,36,38,34,,0,"Fri, 27 May 2016 16:05:00 +0900",3,1,38,111,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,5,0,0,6,17,17,1
0,7170,7170,255,95,34,34,34,,0,"Fri, 27 May 2016 16:06:00 +0900",5,1,17,116,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,5,0,0,12,17,17,1
0,0,0,170,0,42,42,42,,0,"Fri, 27 May 2016 16:07:00 +0900",9,1,18,110,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,5,0,0,12,12,12,1
0,0,0,150,0,34,34,34,,0,"Fri, 27 May 2016 16:08:00 +0900",5,0,28,103,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,5,0,0,12,12,12,1
0,5820,12750,143,15,47,70,36,,0,"Fri, 27 May 2016 16:09:00 +0900",1,6,17,108,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,5,0,0,12,25,12,1
0,12140,23610,157,17,61,97,33,,0,"Fri, 27 May 2016 16:10:00 +0900",6,3,37,107,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,5,0,0,18,18,18,1
19,4790.167,4790.167,148,8,42,61,32,,0,"Fri, 27 May 2016 16:11:00 +0900",4.390244,0,27.80488,111.2195,0,1,0,0,0,5.853658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,5,0,0,1,17,17,1
35,820.8333,820.8333,142,22,76,164,38,,0,"Fri, 27 May 2016 16:12:00 +0900",0,28.8,50.4,55.2,0,1,0,0,14.4,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,5,0,0,12,1,6,1
40,1256.667,1256.667,170,43,78,115,46,,0,"Fri, 27 May 2016 16:13:00 +0900",3,36,33,42,0,0,0,0,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,5,0,0,11,11,7,0
29,2226.833,2226.833,189,66,88,126,36,,0,"Fri, 27 May 2016 16:14:00 +0900",0,30.96774,23.22581,52.25806,0,0,0,0,7.741935,23.22581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,5,0,0,11,25,12,0
34,797.3333,797.3333,161,64,57,114,34,,0,"Fri, 27 May 2016 16:15:00 +0900",4.615385,23.07692,25.38461,46.15385,0,0,0,0,25.38461,48.46154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,5,0,0,25,25,17,0
27,2409,2409,164,70,81,108,47,,0,"Fri, 27 May 2016 16:16:00 +0900",3.636364,34.54545,34.54545,58.18182,0,0,0,0,7.272727,23.63636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,5,0,0,1,13,10,0
52,336,336,208,67,82,112,61,,95,"Fri, 27 May 2016 16:17:00 +0900",0,45,22.5,22.5,0,0,55,65,7.5,45,1,0,0,0,0,0,0,1,0,0,1,3,16,8,3,1,0,0,0,0,0,0,0,0,428,-0.06,3.02,5,-3.9,4.55,12,13,25,0
57,0,0,200,0,98,98,98,,106,"Fri, 27 May 2016 16:18:00 +0900",20,0,60,40,0,0,63,65,0,20,0,0,0,0,0,0,0,1,2,5,6,6,4,2,1,0,0,0,0,0,0,0,0,0,427,-1.01,3.33,5,-0.58,5.63,11,17,23,0
58,0,0,160,0,53,53,53,,106,"Fri, 27 May 2016 16:19:00 +0900",0,60,30,0,0,0,57,60,0,30,1,0,0,0,0,0,1,1,12,22,22,13,12,5,3,0,0,1,0,0,0,1,0,0,426,-6.25,3,5,-3.39,5.04,12,12,17,0
54,0,0,190,0,55,55,55,,104,"Fri, 27 May 2016 16:20:00 +0900",0,30,10,40,0,0,59,63,0,10,1,0,0,0,0,0,0,0,8,19,17,19,9,6,4,1,1,0,0,1,0,0,0,0,425,-5.41,2.73,5,-1.39,5.15,12,11,7,0
5,1668.333,4650,129,6,126,235,58,,0,"Fri, 27 May 2016 16:21:00 +0900",0,6.545455,0,15.27273,0,2,0,0,3.272727,7.636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,5,0,0,6,1,6,1
1,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 16:22:00 +0900",0,0,0,4.067797,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,5,0,0,6,0,0,1
26,0,0,0,0,0,0,0,,113,"Fri, 27 May 2016 16:23:00 +0900",0,0,0,3.529412,3,0,62,62,0,0,1,0,0,0,0,0,0,3,12,19,5,2,1,0,0,0,1,0,0,0,0,0,0,0,422,-4.35,2.28,5,1.08,5.48,1,12,11,0
