EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:37:00 +0900",0,0,1,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:38:00 +0900",0,0,2,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:39:00 +0900",0,0,7,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:40:00 +0900",0,0,3,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:41:00 +0900",0,0,4,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:42:00 +0900",0,0,1,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:43:00 +0900",0,0,1,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:44:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:45:00 +0900",0,0,3,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:46:00 +0900",0,0,4,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:47:00 +0900",0,0,8,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:48:00 +0900",0,0,5,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:49:00 +0900",0,0,3,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:50:00 +0900",0,0,3,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:51:00 +0900",0,0,2,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:52:00 +0900",0,0,2,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:53:00 +0900",0,0,1,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:54:00 +0900",0,0,3,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:55:00 +0900",0,0,2,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:56:00 +0900",0,0,2,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:57:00 +0900",0,0,2,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:58:00 +0900",0,0,5,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 06:59:00 +0900",0,0,3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:00:00 +0900",0,0,2,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:01:00 +0900",0,0,5,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:02:00 +0900",0,0,4,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:03:00 +0900",0,0,1,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:04:00 +0900",0,0,8,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:05:00 +0900",0,0,3,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:06:00 +0900",0,0,2,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:07:00 +0900",0,0,5,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:08:00 +0900",0,0,7,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:09:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:10:00 +0900",0,0,4,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:11:00 +0900",0,0,2,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:12:00 +0900",0,0,2,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:13:00 +0900",0,0,1,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:14:00 +0900",0,0,7,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:15:00 +0900",0,0,5,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:16:00 +0900",0,0,3,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:17:00 +0900",0,0,2,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:18:00 +0900",0,0,4,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:19:00 +0900",0,0,1,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:20:00 +0900",0,0,6,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:21:00 +0900",0,0,2,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:22:00 +0900",0,0,3,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:23:00 +0900",0,0,2,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:24:00 +0900",0,0,0,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:25:00 +0900",0,0,2,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:26:00 +0900",0,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:27:00 +0900",0,0,1,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:28:00 +0900",0,0,3,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:29:00 +0900",0,0,4,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:30:00 +0900",0,0,1,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,4,0,0,9,9,4,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:31:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:32:00 +0900",0,0,2,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:33:00 +0900",0,0,6,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:34:00 +0900",0,0,6,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:35:00 +0900",0,0,1,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:36:00 +0900",0,0,5,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:37:00 +0900",0,0,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:38:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:39:00 +0900",0,0,4,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:40:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:41:00 +0900",0,0,3,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:42:00 +0900",0,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:43:00 +0900",0,0,5,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:44:00 +0900",0,0,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:45:00 +0900",0,0,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:46:00 +0900",0,0,2,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:47:00 +0900",0,0,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:48:00 +0900",0,0,5,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:49:00 +0900",0,0,3,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:50:00 +0900",0,0,7,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:51:00 +0900",0,0,4,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,9,9,4,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:52:00 +0900",0,0,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:53:00 +0900",0,0,3,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,9,9,9,0
0,8640,16240,143,9,78,141,40,,0,"Fri, 27 May 2016 07:54:00 +0900",0,0,4,75,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:55:00 +0900",0,0,1,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:56:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:57:00 +0900",0,0,5,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:58:00 +0900",0,0,1,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 07:59:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 08:00:00 +0900",0,0,5,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 08:01:00 +0900",0,0,5,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,9,9,9,0
0,0,0,360,0,43,43,43,,0,"Fri, 27 May 2016 08:02:00 +0900",0,0,3,64,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,9,9,9,3
0,7430,17780,166,71,52,87,32,,0,"Fri, 27 May 2016 08:03:00 +0900",1,3,4,88,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,15,25,0,3
25,1703.333,1703.333,181,44,80,112,40,,0,"Fri, 27 May 2016 08:04:00 +0900",6.857143,30.85715,29.14286,53.14286,0,2,0,0,5.142857,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,6,6,25,1
22,3464.333,3464.333,172,55,93,149,46,,0,"Fri, 27 May 2016 08:05:00 +0900",9.473684,22.10526,17.36842,31.57895,0,0,0,0,4.736842,15.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,18,25,25,0
19,2111.5,2111.5,195,85,82,163,37,,0,"Fri, 27 May 2016 08:06:00 +0900",10.2439,17.56097,26.34146,65.85366,0,1,0,0,5.853658,29.26829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,5,25,25,1
19,2063.667,2063.667,215,77,76,155,35,,0,"Fri, 27 May 2016 08:07:00 +0900",10.2439,36.58537,29.26829,49.7561,0,1,0,0,13.17073,29.26829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,1,25,25,2
29,1255.5,1255.5,182,63,88,178,48,,0,"Fri, 27 May 2016 08:08:00 +0900",1.935484,34.83871,29.03226,40.64516,0,1,0,0,21.29032,44.51613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,12,25,25,3
27,1457.5,1457.5,177,55,66,102,36,,0,"Fri, 27 May 2016 08:09:00 +0900",5.454545,23.63636,12.72727,49.09091,0,0,0,0,7.272727,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,25,25,18,0
49,575.6667,575.6667,148,41,86,114,55,,125,"Fri, 27 May 2016 08:10:00 +0900",16.36364,81.81818,38.18182,0,0,0,58,58,16.36364,32.72727,0,0,1,0,3,9,12,19,29,18,8,2,0,2,1,0,1,0,0,0,0,0,0,0,4,17.5,3.61,4,-2.25,5.41,22,6,6,0
55,0,0,170,0,131,131,131,,126,"Fri, 27 May 2016 08:11:00 +0900",72,12,12,12,0,0,61,55,0,12,0,0,0,0,1,5,15,29,58,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,20.59,5.4,4,-5.71,4.47,12,1,1,0
42,360,360,132,30,109,216,55,,126,"Fri, 27 May 2016 08:12:00 +0900",3.333333,53.33333,20,16.66667,0,0,60,61,30,60,0,0,0,0,0,8,29,20,35,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21.14,4.03,4,4.85,4.05,0,0,10,0
50,130,130,165,30,118,172,63,,125,"Fri, 27 May 2016 08:13:00 +0900",24,60,24,6,0,0,60,62,12,24,0,0,0,0,0,0,39,14,28,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.84,3.99,4,1.73,5.23,12,17,2,0
40,503.3333,503.3333,191,48,100,144,37,,122,"Fri, 27 May 2016 08:14:00 +0900",18,21,24,3,0,0,60,57,30,45,0,0,0,0,0,3,17,20,41,11,23,4,1,0,1,0,0,0,0,0,0,0,0,0,0,18.28,4.09,4,-6.51,4.55,6,25,2,0
54,281,281,163,37,70,107,44,,123,"Fri, 27 May 2016 08:15:00 +0900",20,0,10,20,0,0,59,57,10,30,0,0,0,0,3,3,17,22,35,16,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15.57,5.72,4,0.48,6.64,15,11,18,0
45,1140,1140,154,78,74,114,39,,131,"Fri, 27 May 2016 08:16:00 +0900",16,60,56,44,0,0,51,49,4,32,0,5,0,1,1,7,14,12,48,18,9,7,1,0,0,0,0,0,0,0,0,1,0,0,0,27.6,4.97,4,13.09,10.49,25,12,10,0
51,211.5,211.5,173,23,136,163,97,,127,"Fri, 27 May 2016 08:17:00 +0900",33.33334,66.66667,6.666667,0,0,0,63,60,6.666667,26.66667,0,0,0,0,0,4,17,49,42,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,3.48,4,5.65,7,17,7,12,0
25,1236.667,1236.667,217,66,104,250,47,,116,"Fri, 27 May 2016 08:18:00 +0900",10.28571,41.14286,39.42857,22.28572,0,0,63,63,13.71429,39.42857,0,0,0,0,0,0,8,18,31,13,20,15,4,3,2,0,0,0,0,0,0,0,0,0,0,-4.15,3.56,4,2.42,6.54,17,11,12,0
