EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
44,1266.667,1266.667,166,72,127,223,59,,116,"Tue, 24 May 2016 13:16:00 +0900",0,56.25,33.75,3.75,0,0,59,58,11.25,45,0,0,0,0,0,3,12,8,26,28,11,11,15,0,0,0,0,0,0,0,0,0,0,0,697,-10.8,2.67,3,-3.57,5.96,13,13,22,0
27,1072.5,1072.5,176,40,136,280,41,,119,"Tue, 24 May 2016 13:17:00 +0900",5.454545,38.18182,16.36364,20,0,0,57,58,23.63636,49.09091,0,0,1,2,0,2,4,6,24,17,6,7,3,2,0,0,0,0,0,0,0,0,0,0,696,-4.98,6.91,3,-9.48,7.7,17,13,12,0
15,1785,1785,165,50,87,162,33,,0,"Tue, 24 May 2016 13:18:00 +0900",5.333333,22.66667,21.33333,44,0,1,0,0,13.33333,34.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,3,0,0,25,7,7,2
8,2002,8860,182,66,85,142,32,,0,"Tue, 24 May 2016 13:19:00 +0900",2.307692,16.15385,18.46154,55.38462,0,2,0,0,8.076923,25.38461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,3,0,0,25,12,25,2
23,1128.5,1128.5,183,63,116,208,39,,116,"Tue, 24 May 2016 13:20:00 +0900",6.486486,45.40541,22.7027,22.7027,0,0,58,61,24.32432,53.51352,0,0,1,0,0,0,4,15,26,22,11,11,2,0,0,0,1,1,0,0,0,0,0,1,693,0.17,6.11,3,-7.12,8.63,18,25,24,0
11,1102.5,1102.5,183,62,118,298,42,,119,"Tue, 24 May 2016 13:21:00 +0900",4.897959,37.95918,19.59184,33.06122,0,0,58,61,29.38776,53.87755,0,0,0,2,1,3,14,16,24,20,22,13,1,1,0,0,0,0,1,0,0,1,0,0,692,-7.27,3.97,3,-6.73,9.31,2,12,17,0
28,1434.667,1434.667,178,52,92,172,45,,120,"Tue, 24 May 2016 13:22:00 +0900",9.375,28.125,22.5,41.25,0,0,60,62,20.625,43.125,0,0,0,1,0,0,4,6,5,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,691,-12.88,3.07,3,1.15,8.24,2,23,22,0
7,1855,7050,185,49,84,147,42,,113,"Tue, 24 May 2016 13:23:00 +0900",7.924529,26.03773,18.11321,33.96226,0,0,56,56,13.58491,31.69811,1,0,0,0,0,1,3,2,4,3,9,2,1,0,0,0,0,0,0,0,0,0,0,0,690,-8.96,2.29,3,-2.44,5.66,3,12,12,0
6,2583,5070,154,12,111,170,53,,0,"Tue, 24 May 2016 13:24:00 +0900",4.444445,12.22222,13.33333,43.33333,0,1,0,0,3.333333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,3,0,0,12,12,12,1
6,2790,10400,167,31,119,216,61,,0,"Tue, 24 May 2016 13:25:00 +0900",0,14.44444,14.44444,30,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,3,0,0,7,13,13,1
2,2503.667,7580,160,20,89,137,47,,0,"Tue, 24 May 2016 13:26:00 +0900",2.068965,9.310345,18.62069,45.51724,0,1,0,0,3.103448,22.75862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,3,0,0,13,25,2,1
9,2728.5,5990,179,49,80,127,40,,0,"Tue, 24 May 2016 13:27:00 +0900",2.352941,10.58824,15.29412,44.70588,0,1,0,0,2.352941,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,3,0,0,25,25,14,1
3,3220.5,8990,181,45,78,126,36,,0,"Tue, 24 May 2016 13:28:00 +0900",0,8.421053,11.57895,46.31579,0,1,0,0,1.052632,17.89474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,3,0,0,25,2,13,1
7,2915,7480,171,26,70,180,31,,0,"Tue, 24 May 2016 13:29:00 +0900",0,9.056604,9.056604,56.60377,0,1,0,0,2.264151,20.37736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,3,0,0,25,1,0,1
0,6240,17010,183,63,66,104,45,,0,"Tue, 24 May 2016 13:30:00 +0900",0,3,5,39,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,3,0,0,25,25,1,1
8,1880.667,11160,164,20,92,137,38,,113,"Tue, 24 May 2016 13:31:00 +0900",0,12.69231,26.53846,55.38462,0,0,57,64,11.53846,26.53846,0,0,0,0,0,0,0,2,5,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,682,-7.51,2.84,3,-5.21,6.74,25,25,13,0
25,1324.167,1324.167,172,61,70,123,32,,113,"Tue, 24 May 2016 13:32:00 +0900",5.142857,34.28572,29.14286,34.28572,0,0,59,62,22.28572,42.85714,0,0,0,0,0,0,0,4,5,7,8,5,1,0,0,0,0,0,0,0,0,0,0,0,681,-4.77,2.33,3,-5.07,7.34,25,13,12,0
14,1073.333,1073.333,154,49,70,155,32,,113,"Tue, 24 May 2016 13:33:00 +0900",18.26087,50.86956,22.17391,37.82609,0,0,58,62,16.95652,43.04348,0,0,0,0,0,0,5,11,28,23,31,12,2,1,1,2,1,0,1,0,0,0,0,0,680,-1.5,4.1,3,-8.38,8.02,14,25,14,0
10,1266.667,7220,197,62,76,140,36,,109,"Tue, 24 May 2016 13:34:00 +0900",12,36,22.8,45.6,0,0,57,61,18,38.4,0,0,0,0,0,1,5,8,8,17,29,20,4,7,1,1,1,1,2,0,0,0,0,0,679,-4.29,4.76,3,-7.49,8.24,23,25,12,0
11,1306.667,1306.667,182,59,78,174,36,,110,"Tue, 24 May 2016 13:35:00 +0900",11.02041,24.4898,29.38776,46.53061,0,0,58,61,22.04082,45.30612,0,0,0,0,0,1,5,6,11,16,42,12,10,3,1,0,0,0,0,0,1,0,0,0,678,-9.26,3.63,3,-7.81,8.6,9,18,14,0
3,2641,10970,173,60,71,122,40,,114,"Tue, 24 May 2016 13:36:00 +0900",1.052632,16.84211,13.68421,57.89474,0,0,60,59,6.31579,22.10526,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,677,-13.46,2.62,3,-4.69,8.3,7,13,10,0
14,4032.667,4032.667,182,53,66,126,33,,0,"Tue, 24 May 2016 13:37:00 +0900",2.608696,1.304348,9.130434,54.78261,0,1,0,0,0,14.34783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,3,0,0,13,1,1,1
4,2604,6350,166,34,86,158,41,,0,"Tue, 24 May 2016 13:38:00 +0900",0,7.5,12.85714,42.85714,0,1,0,0,4.285715,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,3,0,0,2,12,12,1
3,5044.5,17320,170,36,75,103,34,,0,"Tue, 24 May 2016 13:49:00 +0900",4.210526,23.15789,15.78947,52.63158,0,2,0,0,1.052632,11.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,3,0,0,17,25,25,1
4,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 13:50:00 +0900",1.071429,1.071429,17.14286,36.42857,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,3,0,0,25,25,14,1
9,2031.5,13060,204,75,77,156,40,,0,"Tue, 24 May 2016 13:51:00 +0900",2.352941,23.52941,8.235294,35.29412,0,2,0,0,12.94118,28.23529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,3,0,0,8,12,25,1
0,1480,1950,168,4,69,109,41,,0,"Tue, 24 May 2016 13:52:00 +0900",4,1,18,52,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,3,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 13:53:00 +0900",0,0,9,39,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,3,0,0,25,25,25,1
0,7290,17100,163,28,41,47,30,,0,"Tue, 24 May 2016 13:54:00 +0900",2,3,29,70,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,3,0,0,25,25,25,3
0,0,0,140,0,72,72,72,,0,"Tue, 24 May 2016 13:55:00 +0900",1,1,29,75,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,3,0,0,25,25,25,1
0,4290,19700,155,27,53,91,31,,0,"Tue, 24 May 2016 13:56:00 +0900",2,2,47,99,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,3,0,0,25,25,25,1
4,22045.33,26440,230,67,90,146,37,,0,"Tue, 24 May 2016 13:57:00 +0900",2.142857,5.357143,19.28571,54.64286,0,2,0,0,0,3.214286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,3,0,0,25,25,25,1
2,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 13:58:00 +0900",1.034483,1.034483,25.86207,64.13793,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,3,0,0,25,25,25,2
0,0,0,180,0,51,51,51,,0,"Tue, 24 May 2016 14:09:00 +0900",1,0,26,89,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,3,0,0,25,25,25,1
0,32320,32320,300,90,67,96,37,,0,"Tue, 24 May 2016 14:10:00 +0900",4,3,34,69,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,3,0,0,25,25,25,1
2,5249,20390,153,19,48,76,33,,0,"Tue, 24 May 2016 14:11:00 +0900",4.137931,3.103448,38.27586,77.5862,0,3,0,0,2.068965,9.310345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,3,0,0,25,25,25,1
2,4959,9680,190,92,86,120,49,,0,"Tue, 24 May 2016 14:12:00 +0900",3.103448,2.068965,36.2069,93.10345,0,2,0,0,1.034483,3.103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,3,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:13:00 +0900",1,3,37,97,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,3,0,0,25,25,25,1
0,2970,3930,152,10,43,54,34,,0,"Tue, 24 May 2016 14:14:00 +0900",1,0,23,71,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,3,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:15:00 +0900",0,0,4,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,3,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:16:00 +0900",0,0,4,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,3,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:17:00 +0900",0,0,3,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,3,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:18:00 +0900",0,0,7,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,3,0,0,25,25,25,0
2,290,300,235,85,63,87,38,,0,"Tue, 24 May 2016 14:29:00 +0900",3.103448,7.241379,17.58621,44.48276,0,2,0,0,1.034483,2.068965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,3,0,0,12,11,11,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:30:00 +0900",0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,3,0,0,12,11,11,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:31:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:32:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:33:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:34:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:35:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:36:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:37:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:38:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:39:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:40:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:41:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:42:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:43:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:44:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:45:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:46:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:47:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:48:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,3,0,0,11,11,11,0
0,0,0,160,0,49,49,49,,0,"Tue, 24 May 2016 14:49:00 +0900",0,1,1,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,3,0,0,11,11,11,1
0,1650,1650,230,70,32,34,30,,0,"Tue, 24 May 2016 14:50:00 +0900",1,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,3,0,0,11,11,11,3
0,0,0,150,0,42,42,42,,0,"Tue, 24 May 2016 14:51:00 +0900",0,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,3,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:52:00 +0900",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,3,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:53:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:54:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:55:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,3,0,0,11,11,11,0
0,0,0,150,0,51,51,51,,0,"Tue, 24 May 2016 14:56:00 +0900",0,0,3,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,3,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:57:00 +0900",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,3,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 14:58:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,3,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:09:00 +0900",0,0,1,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:10:00 +0900",0,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:11:00 +0900",0,0,3,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:12:00 +0900",0,0,4,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:13:00 +0900",0,0,2,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:14:00 +0900",0,0,2,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:15:00 +0900",0,0,3,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:16:00 +0900",0,0,5,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:17:00 +0900",0,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:18:00 +0900",0,0,2,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:19:00 +0900",0,0,4,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:20:00 +0900",0,0,3,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:21:00 +0900",0,0,4,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:22:00 +0900",0,0,2,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:23:00 +0900",0,0,1,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:24:00 +0900",0,0,2,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:25:00 +0900",0,0,4,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:26:00 +0900",0,0,5,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:27:00 +0900",0,0,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:28:00 +0900",0,0,6,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:29:00 +0900",0,0,2,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:30:00 +0900",0,0,2,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:31:00 +0900",0,0,2,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:32:00 +0900",0,0,4,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:33:00 +0900",0,0,2,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,3,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 15:34:00 +0900",0,0,3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,3,0,0,12,12,12,0
